Elo	Username	W	L	T	Glicko	Rating_Deviation	GXE	Games_Played	Last_update	H2H_Data
1166.2365688588613	PAC-BH-G1Boss-9	998	5716	5	1209.5	23	24.65	6719	Mon Oct 06 2025 08:10:07 GMT+0000 (Coordinated Universal Time)	{"pacbhkaizo9":{"w":142,"l":629,"t":0},"pacmmsmallg9var":{"w":24,"l":369,"t":0},"pacbhgrunt9":{"w":146,"l":604,"t":0},"pacbhsswitch9":{"w":122,"l":628,"t":1},"pacmmsmallrlg99":{"w":10,"l":348,"t":1},"pacmmsmallg9v29":{"w":16,"l":334,"t":0},"pacmmabra9":{"w":17,"l":345,"t":0},"pacmmalakazam9":{"w":4,"l":366,"t":0},"pacmmkadabra9":{"w":4,"l":360,"t":0},"pacbhgymleader9":{"w":198,"l":609,"t":1},"pacbhpokeenv9":{"w":112,"l":596,"t":1},"pacllmgem25p":{"w":1,"l":1,"t":0},"pacmrmime":{"w":0,"l":2,"t":0},"pacllmqwen314b":{"w":14,"l":11,"t":0},"pacpcgemma34b":{"w":7,"l":7,"t":0},"paclaprasbot":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":6,"l":313,"t":0},"pacpcqwen38b":{"w":19,"l":4,"t":0},"pacpaagent":{"w":0,"l":11,"t":0},"pacllmgptoss":{"w":3,"l":11,"t":1},"pacpcllama318b":{"w":13,"l":6,"t":0},"pacllmgem25f":{"w":11,"l":9,"t":0},"pacedtesting":{"w":1,"l":12,"t":0},"pacg9alpha3":{"w":1,"l":1,"t":0},"pacg9alpha4":{"w":1,"l":1,"t":0},"pacg9beta3":{"w":0,"l":1,"t":0},"pacg9gamma2":{"w":1,"l":0,"t":0},"pacg9beta1":{"w":0,"l":1,"t":0},"pacg9gamma3":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":1,"t":0},"pacg9elite5":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":1,"l":1,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacash":{"w":2,"l":6,"t":0},"pacpcdc":{"w":2,"l":4,"t":0},"pacllmqwen38b":{"w":6,"l":4,"t":0},"pacpcqwen34b":{"w":13,"l":11,"t":0},"pacllmgemma31b":{"w":20,"l":6,"t":0},"pacllmqwen34b":{"w":10,"l":8,"t":0},"pacllmgemma34b":{"w":13,"l":9,"t":0},"pacpcabyssal":{"w":2,"l":7,"t":0},"pacpcgemma31b":{"w":9,"l":8,"t":0},"pacllmgem25fl":{"w":10,"l":8,"t":0},"pacllmllama318b":{"w":6,"l":7,"t":0},"pacpcpokellmon":{"w":4,"l":9,"t":0},"pacllmgemma312b":{"w":10,"l":11,"t":0},"pacpcmaxpower":{"w":7,"l":8,"t":0},"pacsrsk1729":{"w":2,"l":0,"t":0},"pacq1":{"w":1,"l":1,"t":0},"pacq":{"w":0,"l":11,"t":0},"pacgradient":{"w":2,"l":0,"t":0},"pacd123":{"w":3,"l":1,"t":0},"pacmetahorns":{"w":0,"l":7,"t":0},"pacfoulplay":{"w":0,"l":2,"t":0},"pacpika":{"w":1,"l":0,"t":0}}
1157.4093434418824	PAC-G9-Elite-6	40	55	1	1453.2	36.6	45.52	96	Mon Sep 15 2025 00:40:56 GMT+0000 (Coordinated Universal Time)	{"pacg9elite1":{"w":1,"l":1,"t":0},"pacmmsmallg9v29":{"w":1,"l":5,"t":0},"pacg9beta2":{"w":1,"l":2,"t":0},"pacg9alpha1":{"w":6,"l":2,"t":0},"pacg9elite5":{"w":3,"l":3,"t":0},"pacmmsmallrlg99":{"w":1,"l":7,"t":0},"pacg9alpha2":{"w":1,"l":5,"t":0},"pacmmsmallg9var":{"w":2,"l":2,"t":0},"pacg9alpha4":{"w":2,"l":3,"t":1},"pacg9gamma3":{"w":1,"l":6,"t":0},"pacg9elite4":{"w":0,"l":1,"t":0},"pacmmabra9":{"w":0,"l":2,"t":0},"pacg9beta1":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":0,"l":1,"t":0},"pacg9gamma4":{"w":2,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacg9elite2":{"w":3,"l":1,"t":0},"pacg9beta3":{"w":3,"l":2,"t":0},"pacg9elite3":{"w":3,"l":4,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":3,"l":2,"t":0},"pacllmqwen34b":{"w":1,"l":0,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0},"pacbhkaizo9":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacmmkadabra9":{"w":0,"l":1,"t":0},"pacg9ultra02":{"w":1,"l":0,"t":0}}
1149.9592897457223	PAC-G9-Gamma-3	53	68	0	1497.9	33.6	49.8	121	Mon Sep 15 2025 00:13:53 GMT+0000 (Coordinated Universal Time)	{"pacg9gamma4":{"w":4,"l":3,"t":0},"pacmmsmallrlg99":{"w":2,"l":10,"t":0},"pacbhgymleader9":{"w":3,"l":0,"t":0},"pacg9alpha3":{"w":8,"l":4,"t":0},"pacg9gamma2":{"w":0,"l":1,"t":0},"pacmmalakazamvar":{"w":0,"l":5,"t":0},"pacg9beta4":{"w":2,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":6,"t":0},"pacg9alpha2":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":1,"l":1,"t":0},"pacg9alpha4":{"w":4,"l":4,"t":0},"pacmmsmallg9var":{"w":3,"l":5,"t":0},"pacbhkaizo9":{"w":2,"l":1,"t":0},"pacg9beta1":{"w":2,"l":3,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacmmalakazam9":{"w":0,"l":11,"t":0},"pacg9beta3":{"w":1,"l":1,"t":0},"pacg9beta2":{"w":2,"l":3,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9elite5":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":6,"l":1,"t":0},"pacg9elite6":{"w":6,"l":1,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":1,"l":1,"t":0},"pacg9gamma1":{"w":0,"l":1,"t":0},"pacg9elite4":{"w":3,"l":2,"t":0}}
1142.97213630312	PAC-G9-Beta-1	76	93	0	1468	28.1	46.93	169	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9alpha4":{"w":8,"l":3,"t":0},"pacg9gamma4":{"w":2,"l":4,"t":0},"pacg9gamma2":{"w":4,"l":2,"t":0},"pacmmalakazamvar":{"w":1,"l":3,"t":0},"pacg9gamma1":{"w":10,"l":1,"t":0},"pacmmsmallrlg99":{"w":1,"l":7,"t":0},"pacg9beta3":{"w":9,"l":13,"t":0},"pacg9alpha3":{"w":10,"l":4,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacg9gamma3":{"w":3,"l":2,"t":0},"pacmmalakazam9":{"w":2,"l":6,"t":0},"pacmmsmallg9v29":{"w":2,"l":3,"t":0},"pacg9elite4":{"w":3,"l":5,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacg9beta4":{"w":3,"l":7,"t":0},"pacmmabra9":{"w":0,"l":3,"t":0},"pacg9elite5":{"w":1,"l":0,"t":0},"pacg9elite3":{"w":1,"l":2,"t":0},"pacg9elite2":{"w":3,"l":5,"t":0},"pacmmsmallg9var":{"w":1,"l":6,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0},"pacg9elite1":{"w":1,"l":2,"t":0},"pacg9alpha1":{"w":7,"l":5,"t":0},"pacg9alpha2":{"w":0,"l":2,"t":0},"pacbhgrunt9":{"w":2,"l":1,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacg9ultra03":{"w":0,"l":2,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0}}
1142.1369822972906	PAC-G9-Elite-3	49	76	0	1443.2	33.3	44.57	125	Mon Sep 15 2025 00:39:56 GMT+0000 (Coordinated Universal Time)	{"pacg9elite4":{"w":2,"l":0,"t":0},"pacg9gamma3":{"w":1,"l":1,"t":0},"pacg9gamma4":{"w":1,"l":1,"t":0},"pacg9beta2":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":4,"l":5,"t":0},"pacg9alpha4":{"w":1,"l":2,"t":0},"pacbhgymleader9":{"w":1,"l":1,"t":0},"pacg9beta4":{"w":4,"l":4,"t":0},"pacmmsmallrlg99":{"w":2,"l":6,"t":0},"pacg9elite5":{"w":2,"l":2,"t":0},"pacg9gamma1":{"w":1,"l":2,"t":0},"pacg9elite1":{"w":4,"l":2,"t":0},"pacmmkadabra9":{"w":0,"l":8,"t":0},"pacg9gamma2":{"w":2,"l":2,"t":0},"pacg9alpha2":{"w":0,"l":3,"t":0},"pacmmalakazam9":{"w":0,"l":7,"t":0},"pacg9beta1":{"w":2,"l":1,"t":0},"pacmmsmallg9v29":{"w":0,"l":2,"t":0},"pacg9alpha3":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":2,"l":6,"t":0},"pacg9elite2":{"w":4,"l":0,"t":0},"pacmmalakazamvar":{"w":1,"l":3,"t":0},"pacg9elite6":{"w":4,"l":3,"t":0},"pacmmabra9":{"w":1,"l":2,"t":0},"pacg9ultra01":{"w":8,"l":10,"t":0},"pacbhsswitch9":{"w":1,"l":1,"t":0},"pacbhkaizo9":{"w":1,"l":0,"t":0}}
1140.4430635624747	PAC-G9-Elite-5	42	56	1	1479.1	37.3	47.99	99	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9alpha3":{"w":2,"l":2,"t":1},"pacg9elite1":{"w":1,"l":1,"t":0},"pacg9elite4":{"w":3,"l":1,"t":0},"pacg9gamma3":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":3,"l":3,"t":0},"pacmmalakazamvar":{"w":2,"l":11,"t":0},"pacmmsmallg9v29":{"w":0,"l":3,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacg9elite3":{"w":2,"l":2,"t":0},"pacbhkaizo9":{"w":1,"l":1,"t":0},"pacbhgrunt9":{"w":3,"l":1,"t":0},"pacg9beta4":{"w":4,"l":3,"t":0},"pacg9alpha1":{"w":3,"l":0,"t":0},"pacg9gamma4":{"w":1,"l":1,"t":0},"pacg9beta1":{"w":0,"l":1,"t":0},"pacg9beta3":{"w":2,"l":0,"t":0},"pacmmsmallg9var":{"w":2,"l":3,"t":0},"pacg9elite2":{"w":3,"l":0,"t":0},"pacmmalakazam9":{"w":0,"l":4,"t":0},"pacmmkadabra9":{"w":0,"l":7,"t":0},"pacg9beta2":{"w":2,"l":2,"t":0},"pacg9alpha4":{"w":2,"l":1,"t":0},"pacmmabra9":{"w":1,"l":1,"t":0},"pacg9gamma2":{"w":0,"l":1,"t":0},"pacbhgymleader9":{"w":1,"l":1,"t":0},"pacg9alpha2":{"w":1,"l":4,"t":0},"pacg9gamma1":{"w":0,"l":1,"t":0},"pacpcllama318b":{"w":1,"l":0,"t":0},"pacg9ultra01":{"w":0,"l":1,"t":0}}
1137.3551420647907	PAC-G9-ULTRA-03	22	26	0	1475.6	50.4	47.67	48	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacmmkadabra9":{"w":0,"l":1,"t":0},"pacg9ultra02":{"w":7,"l":3,"t":0},"pacg9alpha4":{"w":1,"l":3,"t":0},"pacmmsmallrlg99":{"w":0,"l":8,"t":0},"pacbhgymleader9":{"w":0,"l":2,"t":0},"pacbhg1boss9":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacg9beta3":{"w":1,"l":0,"t":0},"pacg9beta1":{"w":2,"l":0,"t":0},"pacmmalakazamvar":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":3,"l":1,"t":0},"pacg9beta2":{"w":1,"l":0,"t":0},"pacmmalakazam9":{"w":0,"l":2,"t":0},"pacg9beta4":{"w":1,"l":0,"t":0},"pacg9elite1":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":0,"l":2,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacmmsmallg9var":{"w":0,"l":2,"t":0},"pacmmsmallg9v29":{"w":0,"l":1,"t":0},"pacg9elite2":{"w":2,"l":0,"t":0}}
1137.286788853385	PAC-G9-ULTRA-01	27	27	0	1472.1	45.6	47.33	54	Mon Sep 15 2025 00:39:56 GMT+0000 (Coordinated Universal Time)	{"pacg9elite3":{"w":10,"l":8,"t":0},"pacg9ultra02":{"w":0,"l":2,"t":0},"pacg9beta2":{"w":5,"l":2,"t":0},"pacmmsmallrlg99":{"w":1,"l":2,"t":0},"pacbhgymleader9":{"w":0,"l":1,"t":0},"pacg9elite1":{"w":0,"l":1,"t":0},"pacbhpokeenv9":{"w":0,"l":1,"t":0},"pacg9elite5":{"w":1,"l":0,"t":0},"pacg9alpha4":{"w":2,"l":2,"t":0},"pacg9alpha2":{"w":2,"l":1,"t":0},"pacg9elite4":{"w":1,"l":2,"t":0},"pacg9alpha3":{"w":0,"l":1,"t":0},"pacmmsmallg9var":{"w":1,"l":1,"t":0},"pacg9alpha1":{"w":4,"l":0,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0},"pacmmkadabra9":{"w":0,"l":1,"t":0},"pacg9beta1":{"w":0,"l":1,"t":0}}
1134.9346451150445	PAC-G9-Alpha-3	76	98	1	1466.4	28.2	46.78	175	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacbhgymleader9":{"w":3,"l":1,"t":0},"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacmmalakazamvar":{"w":1,"l":10,"t":0},"pacg9gamma3":{"w":4,"l":8,"t":0},"pacg9alpha2":{"w":13,"l":7,"t":0},"pacg9beta3":{"w":7,"l":4,"t":0},"pacg9alpha4":{"w":2,"l":1,"t":0},"pacg9gamma2":{"w":2,"l":3,"t":0},"pacg9beta1":{"w":4,"l":10,"t":0},"pacg9beta2":{"w":2,"l":1,"t":0},"pacmmsmallrlg99":{"w":0,"l":3,"t":0},"pacmmalakazam9":{"w":1,"l":7,"t":0},"pacg9elite5":{"w":2,"l":2,"t":1},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacg9gamma1":{"w":1,"l":2,"t":0},"pacg9elite2":{"w":5,"l":4,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacbhgrunt9":{"w":2,"l":1,"t":0},"pacmmsmallg9v29":{"w":1,"l":2,"t":0},"pacmmabra9":{"w":1,"l":6,"t":0},"pacmmkadabra9":{"w":0,"l":5,"t":0},"pacg9elite3":{"w":1,"l":0,"t":0},"pacg9elite1":{"w":2,"l":1,"t":0},"pacg9beta4":{"w":3,"l":0,"t":0},"pacmmsmallg9var":{"w":2,"l":2,"t":0},"pacg9elite6":{"w":2,"l":3,"t":0},"pacg9alpha1":{"w":6,"l":6,"t":0},"pacbhsswitch9":{"w":2,"l":0,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0},"pacg9ultra02":{"w":0,"l":3,"t":0},"pacg9ultra01":{"w":1,"l":0,"t":0},"pacg9elite4":{"w":0,"l":2,"t":0},"pacg9ultra03":{"w":2,"l":0,"t":0}}
1131.1702555783506	PAC-G9-Gamma-4	45	65	0	1466.1	35.4	46.75	110	Mon Sep 15 2025 00:13:53 GMT+0000 (Coordinated Universal Time)	{"pacg9gamma3":{"w":3,"l":4,"t":0},"pacg9alpha2":{"w":4,"l":4,"t":0},"pacg9beta1":{"w":4,"l":2,"t":0},"pacmmsmallrlg99":{"w":0,"l":3,"t":0},"pacmmkadabra9":{"w":0,"l":9,"t":0},"pacmmalakazamvar":{"w":0,"l":3,"t":0},"pacg9alpha4":{"w":3,"l":1,"t":0},"pacbhpokeenv9":{"w":3,"l":0,"t":0},"pacbhgymleader9":{"w":4,"l":2,"t":0},"pacbhsswitch9":{"w":2,"l":1,"t":0},"pacmmsmallg9v29":{"w":0,"l":5,"t":0},"pacg9beta2":{"w":0,"l":1,"t":0},"pacg9alpha1":{"w":3,"l":4,"t":0},"pacg9beta3":{"w":2,"l":2,"t":0},"pacg9beta4":{"w":2,"l":2,"t":0},"pacg9gamma2":{"w":3,"l":1,"t":0},"pacg9alpha3":{"w":2,"l":2,"t":0},"pacg9elite3":{"w":1,"l":1,"t":0},"pacg9gamma1":{"w":2,"l":2,"t":0},"pacmmabra9":{"w":0,"l":3,"t":0},"pacg9elite5":{"w":1,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":7,"t":0},"pacmmsmallg9var":{"w":2,"l":2,"t":0},"pacg9elite2":{"w":1,"l":0,"t":0},"pacg9elite4":{"w":2,"l":0,"t":0},"pacg9elite6":{"w":1,"l":2,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0}}
1126.7843201528704	PAC-LLM-gemma3-4b	812	1172	64	1292.9	23	31.07	2048	Wed Oct 08 2025 18:47:12 GMT+0000 (Coordinated Universal Time)	{"pacllmqwen38b":{"w":61,"l":57,"t":6},"pacpcqwen34b":{"w":58,"l":51,"t":11},"pacllmgemma312b":{"w":56,"l":71,"t":5},"pacpcqwen38b":{"w":45,"l":69,"t":9},"pacllmqwen314b":{"w":42,"l":66,"t":7},"pacllmgptoss":{"w":35,"l":79,"t":1},"pacllmgemma31b":{"w":110,"l":62,"t":3},"pacllmllama318b":{"w":53,"l":91,"t":3},"pacllmgem25p":{"w":1,"l":5,"t":0},"pacmmsmallrlg99":{"w":0,"l":14,"t":0},"pacllmgem25f":{"w":15,"l":19,"t":3},"pacpcabyssal":{"w":14,"l":42,"t":1},"pacmmsmallg9v29":{"w":1,"l":13,"t":0},"pacpcllama318b":{"w":48,"l":64,"t":4},"pacpcgemma34b":{"w":10,"l":46,"t":1},"pacpcgemma31b":{"w":24,"l":63,"t":0},"pacpcdc":{"w":15,"l":44,"t":0},"pacpcmaxpower":{"w":51,"l":50,"t":0},"pacmmsmallg9var":{"w":2,"l":7,"t":0},"pacllmqwen34b":{"w":64,"l":50,"t":4},"pacpcpokellmon":{"w":61,"l":70,"t":2},"pacbhpokeenv9":{"w":1,"l":6,"t":0},"pacbhgrunt9":{"w":1,"l":3,"t":0},"pacmmabra9":{"w":0,"l":11,"t":0},"pacbhsswitch9":{"w":1,"l":5,"t":0},"pacmmkadabra9":{"w":2,"l":13,"t":0},"pacmmalakazamvar":{"w":0,"l":12,"t":0},"pacmmalakazam9":{"w":0,"l":8,"t":0},"pacllmgem25fl":{"w":28,"l":48,"t":4},"pacbhg1boss9":{"w":9,"l":13,"t":0},"pacbhkaizo9":{"w":1,"l":5,"t":0},"pacbhgymleader9":{"w":3,"l":4,"t":0},"pacash":{"w":0,"l":1,"t":0},"pacmetahorns":{"w":0,"l":1,"t":0},"pacq":{"w":0,"l":4,"t":0},"pacpika2":{"w":0,"l":3,"t":0},"pacfoulplay":{"w":0,"l":2,"t":0}}
1125.9287660419732	PAC-G9-Beta-2	71	104	0	1447	28.5	44.92	175	Mon Sep 15 2025 00:40:56 GMT+0000 (Coordinated Universal Time)	{"pacbhpokeenv9":{"w":3,"l":0,"t":0},"pacg9gamma2":{"w":1,"l":4,"t":0},"pacmmkadabra9":{"w":0,"l":8,"t":0},"pacg9alpha2":{"w":2,"l":5,"t":0},"pacmmabra9":{"w":2,"l":8,"t":0},"pacg9gamma1":{"w":4,"l":5,"t":0},"pacg9alpha4":{"w":11,"l":6,"t":0},"pacmmalakazam9":{"w":0,"l":9,"t":0},"pacg9beta4":{"w":10,"l":4,"t":0},"pacmmsmallrlg99":{"w":1,"l":3,"t":0},"pacbhkaizo9":{"w":3,"l":2,"t":0},"pacmmsmallg9var":{"w":3,"l":3,"t":0},"pacbhsswitch9":{"w":0,"l":2,"t":0},"pacg9alpha3":{"w":1,"l":2,"t":0},"pacbhgymleader9":{"w":2,"l":1,"t":0},"pacg9gamma4":{"w":1,"l":0,"t":0},"pacmmsmallg9v29":{"w":0,"l":3,"t":0},"pacg9alpha1":{"w":5,"l":9,"t":0},"pacmmalakazamvar":{"w":0,"l":9,"t":0},"pacg9gamma3":{"w":3,"l":2,"t":0},"pacg9beta3":{"w":2,"l":0,"t":0},"pacg9elite6":{"w":2,"l":1,"t":0},"pacg9elite3":{"w":1,"l":0,"t":0},"pacbhgrunt9":{"w":2,"l":0,"t":0},"pacg9elite1":{"w":4,"l":4,"t":0},"pacg9elite4":{"w":1,"l":3,"t":0},"pacg9elite5":{"w":2,"l":2,"t":0},"pacg9ultra01":{"w":2,"l":5,"t":0},"pacg9elite2":{"w":3,"l":3,"t":0},"pacg9ultra03":{"w":0,"l":1,"t":0}}
1114.7979206114221	PAC-G9-Beta-4	58	102	1	1419.4	30.4	42.32	161	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacg9beta3":{"w":3,"l":0,"t":0},"pacg9alpha4":{"w":2,"l":4,"t":0},"pacmmalakazam9":{"w":0,"l":12,"t":0},"pacg9gamma3":{"w":1,"l":2,"t":0},"pacmmabra9":{"w":0,"l":2,"t":0},"pacmmsmallg9v29":{"w":2,"l":13,"t":0},"pacg9beta2":{"w":4,"l":10,"t":0},"pacmmsmallg9var":{"w":1,"l":4,"t":0},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacbhgrunt9":{"w":2,"l":1,"t":0},"pacmmsmallrlg99":{"w":0,"l":5,"t":0},"pacbhpokeenv9":{"w":1,"l":2,"t":0},"pacbhkaizo9":{"w":1,"l":0,"t":0},"pacedtesting":{"w":0,"l":1,"t":0},"pacg9gamma2":{"w":4,"l":4,"t":0},"pacmmalakazamvar":{"w":0,"l":5,"t":0},"pacbhgymleader9":{"w":3,"l":0,"t":0},"pacg9gamma4":{"w":2,"l":2,"t":0},"pacmmkadabra9":{"w":1,"l":4,"t":0},"pacg9alpha1":{"w":2,"l":2,"t":0},"pacg9elite2":{"w":2,"l":3,"t":0},"pacg9alpha2":{"w":1,"l":4,"t":0},"pacg9elite3":{"w":4,"l":4,"t":0},"pacg9elite5":{"w":3,"l":4,"t":0},"pacg9gamma1":{"w":1,"l":3,"t":0},"pacg9beta1":{"w":7,"l":3,"t":0},"pacg9elite1":{"w":4,"l":1,"t":0},"pacg9elite6":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":0,"l":3,"t":0},"pacg9elite4":{"w":3,"l":2,"t":0},"pacg9ultra02":{"w":2,"l":1,"t":1},"pacg9ultra03":{"w":0,"l":1,"t":0}}
1108.6004869896096	PAC-G9-ULTRA-02	15	18	1	1447	56.9	44.95	34	Mon Sep 15 2025 00:40:55 GMT+0000 (Coordinated Universal Time)	{"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacg9ultra03":{"w":3,"l":7,"t":0},"pacg9ultra01":{"w":2,"l":0,"t":0},"pacg9alpha1":{"w":1,"l":2,"t":0},"pacmmalakazam9":{"w":0,"l":2,"t":0},"pacg9elite1":{"w":1,"l":0,"t":0},"pacmmabra9":{"w":0,"l":1,"t":0},"pacg9beta3":{"w":0,"l":1,"t":0},"pacbhgymleader9":{"w":1,"l":1,"t":0},"pacbhgrunt9":{"w":1,"l":0,"t":0},"pacg9beta4":{"w":1,"l":2,"t":1},"pacbhsswitch9":{"w":1,"l":0,"t":0},"pacg9alpha3":{"w":3,"l":0,"t":0},"pacpcllama318b":{"w":1,"l":0,"t":0},"pacg9elite6":{"w":0,"l":1,"t":0}}
1108.577866432178	PAC-G9-Elite-2	47	77	0	1406.6	33	41.12	124	Mon Sep 15 2025 00:39:53 GMT+0000 (Coordinated Universal Time)	{"pacg9elite1":{"w":7,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":1,"t":0},"pacg9beta4":{"w":3,"l":2,"t":0},"pacg9gamma2":{"w":3,"l":3,"t":0},"pacmmsmallrlg99":{"w":0,"l":4,"t":0},"pacg9alpha1":{"w":6,"l":0,"t":0},"pacg9alpha3":{"w":4,"l":5,"t":0},"pacbhgrunt9":{"w":0,"l":1,"t":0},"pacmmalakazam9":{"w":0,"l":5,"t":0},"pacg9gamma3":{"w":1,"l":6,"t":0},"pacg9alpha4":{"w":2,"l":3,"t":0},"pacbhgymleader9":{"w":2,"l":0,"t":0},"pacmmabra9":{"w":1,"l":8,"t":0},"pacg9gamma1":{"w":1,"l":2,"t":0},"pacmmsmallg9var":{"w":0,"l":1,"t":0},"pacg9beta1":{"w":5,"l":3,"t":0},"pacg9elite5":{"w":0,"l":3,"t":0},"pacg9gamma4":{"w":0,"l":1,"t":0},"pacg9elite4":{"w":1,"l":1,"t":0},"pacmmsmallg9v29":{"w":0,"l":1,"t":0},"pacg9alpha2":{"w":2,"l":6,"t":0},"pacg9elite6":{"w":1,"l":3,"t":0},"pacg9elite3":{"w":0,"l":4,"t":0},"pacmmkadabra9":{"w":0,"l":3,"t":0},"pacbhpokeenv9":{"w":1,"l":1,"t":0},"pacbhkaizo9":{"w":1,"l":0,"t":0},"pacbhg1boss9":{"w":2,"l":0,"t":0},"pacg9beta2":{"w":3,"l":3,"t":0},"pacbhsswitch9":{"w":0,"l":1,"t":0},"pacg9beta3":{"w":1,"l":2,"t":0},"pacg9ultra03":{"w":0,"l":2,"t":0}}
1106.1914331690155	PAC-G9-Gamma-2	44	76	0	1420.2	33.7	42.4	120	Mon Sep 15 2025 00:13:54 GMT+0000 (Coordinated Universal Time)	{"pacg9beta2":{"w":4,"l":1,"t":0},"pacmmsmallrlg99":{"w":0,"l":3,"t":0},"pacg9gamma3":{"w":1,"l":0,"t":0},"pacg9beta1":{"w":2,"l":4,"t":0},"pacg9alpha1":{"w":0,"l":4,"t":0},"pacg9gamma1":{"w":0,"l":3,"t":0},"pacmmsmallg9v29":{"w":0,"l":2,"t":0},"pacmmkadabra9":{"w":3,"l":11,"t":0},"pacg9alpha2":{"w":2,"l":4,"t":0},"pacg9alpha3":{"w":3,"l":2,"t":0},"pacg9beta3":{"w":3,"l":2,"t":0},"pacg9alpha4":{"w":4,"l":4,"t":0},"pacbhpokeenv9":{"w":1,"l":2,"t":0},"pacbhg1boss9":{"w":0,"l":1,"t":0},"pacbhgymleader9":{"w":2,"l":0,"t":0},"pacbhsswitch9":{"w":0,"l":2,"t":0},"pacmmalakazamvar":{"w":0,"l":2,"t":0},"pacg9beta4":{"w":4,"l":4,"t":0},"pacbhkaizo9":{"w":0,"l":1,"t":0},"pacg9gamma4":{"w":1,"l":3,"t":0},"pacg9elite2":{"w":3,"l":3,"t":0},"pacmmabra9":{"w":0,"l":5,"t":0},"pacmmsmallg9var":{"w":1,"l":2,"t":0},"pacg9elite1":{"w":3,"l":3,"t":0},"pacmmalakazam9":{"w":0,"l":3,"t":0},"pacg9elite3":{"w":2,"l":2,"t":0},"pacg9elite4":{"w":2,"l":2,"t":0},"pacbhgrunt9":{"w":2,"l":1,"t":0},"pacg9elite5":{"w":1,"l":0,"t":0}}
1101.738476478668	PAC-Q1	3	1	0	1490.8	110.6	4	4	Thu Oct 02 2025 20:27:24 GMT+0000 (Coordinated Universal Time)	{"pacbhg1boss9":{"w":1,"l":1,"t":0},"pacbhkaizo9":{"w":1,"l":0,"t":0},"pacbhpokeenv9":{"w":1,"l":0,"t":0}}
